ID,y
5797,4
5798,3
5799,6
5800,2
5801,4
5802,3
5803,4
5804,6
5805,3
5806,4
5807,5
5808,3
5809,5
5810,2
5811,5
5812,2
5813,5
5814,3
5815,3
5816,2
5817,2
5818,5
5819,0
5820,4
5821,3
5822,4
5823,4
5824,2
5825,3
5826,6
5827,2
5828,2
5829,3
5830,2
5831,2
5832,3
5833,3
5834,2
5835,3
5836,3
5837,5
5838,4
5839,5
5840,4
5841,3
5842,3
5843,2
5844,5
5845,4
5846,2
5847,4
5848,3
5849,3
5850,3
5851,5
5852,4
5853,4
5854,3
5855,2
5856,3
5857,4
5858,5
5859,4
5860,3
5861,3
5862,4
5863,3
5864,3
5865,2
5866,3
5867,2
5868,3
5869,2
5870,2
5871,4
5872,4
5873,4
5874,4
5875,4
5876,3
5877,3
5878,2
5879,2
5880,3
5881,3
5882,2
5883,3
5884,2
5885,3
5886,4
5887,4
5888,4
5889,3
5890,3
5891,2
5892,3
5893,2
5894,3
5895,4
5896,3
5897,3
5898,3
5899,5
5900,4
5901,3
5902,2
5903,4
5904,4
5905,4
5906,3
5907,2
5908,3
5909,3
5910,6
5911,4
5912,5
5913,2
5914,4
5915,3
5916,3
5917,3
5918,3
5919,6
5920,3
5921,2
5922,3
5923,6
5924,6
5925,4
5926,5
5927,4
5928,2
5929,2
5930,2
5931,4
5932,4
5933,0
5934,2
5935,3
5936,2
5937,3
5938,3
5939,3
5940,5
5941,2
5942,3
5943,5
5944,4
5945,3
5946,3
5947,2
5948,2
5949,3
5950,2
5951,5
5952,2
5953,5
5954,6
5955,2
5956,3
5957,3
5958,3
5959,4
5960,5
5961,4
5962,4
5963,3
5964,5
5965,2
5966,4
5967,2
5968,3
5969,4
5970,3
5971,3
5972,3
5973,3
5974,2
5975,2
5976,4
5977,3
5978,5
5979,3
5980,5
5981,4
5982,4
5983,3
5984,3
5985,1
5986,2
5987,5
5988,3
5989,2
5990,5
5991,6
5992,5
5993,3
5994,4
5995,5
5996,4
5997,4
5998,3
5999,3
6000,2
6001,2
6002,4
6003,5
6004,5
6005,2
6006,4
6007,4
6008,3
6009,2
6010,3
6011,5
6012,2
6013,5
6014,3
6015,3
6016,3
6017,4
6018,2
6019,2
6020,3
6021,2
6022,6
6023,4
6024,2
6025,2
6026,6
6027,4
6028,3
6029,5
6030,3
6031,3
6032,4
6033,2
6034,2
6035,3
6036,3
6037,3
6038,2
6039,4
6040,3
6041,3
6042,3
6043,4
6044,4
6045,2
6046,2
6047,4
6048,3
6049,4
6050,3
6051,3
6052,4
6053,2
6054,3
6055,2
6056,2
6057,5
6058,5
6059,4
6060,2
6061,3
6062,2
6063,3
6064,5
6065,2
6066,3
6067,6
6068,2
6069,3
6070,3
6071,2
6072,2
6073,3
6074,2
6075,0
6076,2
6077,2
6078,0
6079,3
6080,3
6081,3
6082,5
6083,3
6084,6
6085,4
6086,3
6087,4
6088,2
6089,6
6090,6
6091,0
6092,3
6093,2
6094,2
6095,2
6096,5
6097,3
6098,2
6099,2
6100,5
6101,3
6102,3
6103,4
6104,2
6105,3
6106,4
6107,2
6108,3
6109,5
6110,2
6111,6
6112,3
6113,2
6114,2
6115,3
6116,4
6117,4
6118,2
6119,2
6120,6
6121,2
6122,2
6123,3
6124,4
6125,3
6126,3
6127,3
6128,2
6129,3
6130,5
6131,3
6132,6
6133,2
6134,2
6135,3
6136,3
6137,2
6138,3
6139,2
6140,3
6141,2
6142,6
6143,3
6144,3
6145,3
6146,2
6147,5
6148,3
6149,3
6150,5
6151,3
6152,3
6153,3
6154,3
6155,3
6156,3
6157,2
6158,3
6159,3
6160,3
6161,3
6162,3
6163,2
6164,5
6165,2
6166,5
6167,4
6168,4
6169,2
6170,4
6171,4
6172,3
6173,3
6174,3
6175,2
6176,4
6177,3
6178,2
6179,4
6180,6
6181,6
6182,2
6183,4
6184,3
6185,4
6186,1
6187,3
6188,4
6189,3
6190,3
6191,6
6192,2
6193,2
6194,3
6195,2
6196,2
6197,5
6198,4
6199,3
6200,3
6201,5
6202,3
6203,4
6204,2
6205,3
6206,4
6207,2
6208,2
6209,1
6210,4
6211,3
6212,3
6213,3
6214,4
6215,4
6216,2
6217,5
6218,5
6219,3
6220,3
6221,5
6222,6
6223,2
6224,3
6225,2
6226,4
6227,3
6228,4
6229,2
6230,2
6231,3
6232,4
6233,2
6234,2
6235,4
6236,3
6237,4
6238,3
6239,2
6240,3
6241,5
6242,4
6243,3
6244,2
6245,5
6246,2
6247,3
6248,2
6249,2
6250,4
6251,3
6252,3
6253,5
6254,0
6255,4
6256,2
6257,3
6258,1
6259,5
6260,2
6261,3
6262,2
6263,4
6264,2
6265,3
6266,3
6267,3
6268,2
6269,2
6270,5
6271,3
6272,2
6273,4
6274,4
6275,4
6276,4
6277,3
6278,5
6279,6
6280,4
6281,2
6282,3
6283,3
6284,3
6285,2
6286,4
6287,5
6288,5
6289,3
6290,2
6291,3
6292,6
6293,4
6294,0
6295,2
6296,2
6297,6
6298,2
6299,6
6300,2
6301,4
6302,5
6303,3
6304,2
6305,2
6306,3
6307,2
6308,3
6309,3
6310,3
6311,3
6312,3
6313,3
6314,4
6315,6
6316,2
6317,2
6318,2
6319,6
6320,3
6321,2
6322,4
6323,3
6324,3
6325,2
6326,2
6327,2
6328,3
6329,3
6330,4
6331,4
6332,5
6333,2
6334,2
6335,3
6336,3
6337,2
6338,2
6339,5
6340,2
6341,4
6342,2
6343,3
6344,3
6345,2
6346,2
6347,4
6348,4
6349,4
6350,6
6351,4
6352,4
6353,6
6354,3
6355,5
6356,3
6357,2
6358,3
6359,2
6360,3
6361,3
6362,4
6363,3
6364,4
6365,3
6366,0
6367,3
6368,3
6369,5
6370,3
6371,4
6372,2
6373,3
6374,4
6375,2
6376,4
6377,5
6378,1
6379,3
6380,3
6381,4
6382,5
6383,4
6384,2
6385,0
6386,3
6387,3
6388,2
6389,3
6390,4
6391,3
6392,3
6393,5
6394,4
6395,5
6396,2
6397,5
6398,3
6399,4
6400,3
6401,5
6402,3
6403,3
6404,4
6405,2
6406,5
6407,2
6408,3
6409,3
6410,2
6411,3
6412,3
6413,2
6414,2
6415,3
6416,2
6417,3
6418,3
6419,2
6420,3
6421,2
6422,2
6423,3
6424,3
6425,4
6426,3
6427,4
6428,4
6429,2
6430,4
6431,6
6432,4
6433,2
6434,4
6435,5
6436,2
6437,2
6438,4
6439,4
6440,6
6441,2
6442,5
6443,2
6444,2
6445,3
6446,3
6447,4
6448,3
6449,3
6450,3
6451,2
6452,4
6453,3
6454,3
6455,3
6456,2
6457,2
6458,2
6459,4
6460,4
6461,4
6462,4
6463,4
6464,3
6465,4
6466,5
6467,3
6468,2
6469,5
6470,4
6471,3
6472,4
6473,3
6474,2
6475,2
6476,2
6477,6
6478,4
6479,3
6480,3
6481,4
6482,4
6483,6
6484,3
6485,4
6486,3
6487,4
6488,5
6489,2
6490,3
6491,2
6492,6
6493,3
6494,3
6495,2
6496,2
6497,2
6498,3
6499,3
6500,5
6501,2
6502,5
6503,5
6504,2
6505,3
6506,3
6507,3
6508,4
6509,3
6510,4
6511,4
6512,2
6513,4
6514,2
6515,3
6516,2
6517,3
6518,3
6519,2
6520,3
6521,4
6522,2
6523,4
6524,3
6525,4
6526,3
6527,3
6528,2
6529,4
6530,4
6531,5
6532,2
6533,3
6534,4
6535,6
6536,3
6537,2
6538,5
6539,1
6540,3
6541,4
6542,4
6543,3
6544,2
6545,2
6546,2
6547,2
6548,2
6549,4
6550,2
6551,4
6552,2
6553,3
6554,4
6555,2
6556,5
6557,4
6558,6
6559,3
6560,2
6561,3
6562,4
6563,2
6564,3
6565,4
6566,3
6567,4
6568,5
6569,5
6570,5
6571,4
6572,3
6573,3
6574,2
6575,3
6576,4
6577,3
6578,4
6579,2
6580,3
6581,2
6582,3
6583,3
6584,5
6585,3
6586,3
6587,0
6588,2
6589,5
6590,3
6591,3
6592,5
6593,1
6594,3
6595,4
6596,5
6597,2
6598,2
6599,6
6600,2
6601,4
6602,0
6603,5
6604,4
6605,3
6606,4
6607,4
6608,2
6609,3
6610,3
6611,4
6612,3
6613,5
6614,5
6615,3
6616,6
6617,0
6618,2
6619,4
6620,5
6621,2
6622,4
6623,6
6624,3
6625,4
6626,3
6627,4
6628,3
6629,3
6630,3
6631,4
6632,5
6633,5
6634,2
6635,3
6636,5
6637,2
6638,5
6639,3
6640,2
6641,4
6642,4
6643,4
6644,5
6645,4
6646,4
6647,3
6648,5
6649,2
6650,2
6651,2
6652,3
6653,2
6654,3
6655,3
6656,3
6657,3
6658,3
6659,4
6660,4
6661,4
6662,5
6663,4
6664,2
6665,4
6666,4
6667,4
6668,4
6669,6
6670,2
6671,2
6672,5
6673,3
6674,4
6675,3
6676,2
6677,4
6678,3
6679,3
6680,3
6681,3
6682,4
6683,3
6684,4
6685,3
6686,4
6687,3
6688,3
6689,3
6690,5
6691,2
6692,3
6693,4
6694,5
6695,3
6696,3
6697,4
6698,5
6699,2
6700,3
6701,3
6702,4
6703,5
6704,4
6705,5
6706,3
6707,4
6708,2
6709,5
6710,3
6711,4
6712,2
6713,5
6714,3
6715,5
6716,2
6717,5
6718,5
6719,2
6720,3
6721,2
6722,5
6723,3
6724,3
6725,3
6726,2
6727,6
6728,2
6729,2
6730,2
6731,4
6732,4
6733,3
6734,4
6735,3
6736,5
6737,4
6738,2
6739,5
6740,2
6741,6
6742,2
6743,4
6744,4
6745,4
6746,3
6747,6
6748,3
6749,2
6750,3
6751,3
6752,3
6753,3
6754,3
6755,2
6756,3
6757,2
6758,3
6759,6
6760,4
6761,5
6762,2
6763,3
6764,2
6765,2
6766,3
6767,3
6768,3
6769,2
6770,4
6771,2
6772,5
6773,3
6774,4
6775,3
6776,2
6777,3
6778,3
6779,2
6780,2
6781,3
6782,3
6783,5
6784,5
6785,2
6786,2
6787,4
6788,3
6789,4
6790,4
6791,2
6792,2
6793,2
6794,4
6795,3
6796,6
6797,4
6798,4
6799,3
6800,3
6801,2
6802,2
6803,3
6804,2
6805,2
6806,4
6807,3
6808,3
6809,2
6810,4
6811,2
6812,4
6813,6
6814,5
6815,3
6816,4
6817,5
6818,3
6819,2
6820,2
6821,3
6822,4
6823,3
6824,4
6825,3
6826,5
6827,4
6828,2
6829,3
6830,3
6831,2
6832,3
6833,6
6834,5
6835,2
6836,4
6837,3
6838,3
6839,3
6840,6
6841,2
6842,2
6843,2
6844,6
6845,3
6846,2
6847,3
6848,0
6849,3
6850,4
6851,3
6852,2
6853,3
6854,2
6855,4
6856,3
6857,5
6858,6
6859,2
6860,4
6861,3
6862,1
6863,2
6864,4
6865,3
6866,2
6867,2
6868,4
6869,6
6870,3
6871,4
6872,3
6873,2
6874,4
6875,6
6876,2
6877,6
6878,6
6879,5
6880,4
6881,2
6882,2
6883,3
6884,4
6885,3
6886,2
6887,2
6888,4
6889,3
6890,5
6891,2
6892,4
6893,2
6894,3
6895,5
6896,3
6897,2
6898,3
6899,2
6900,4
6901,3
6902,4
6903,5
6904,4
6905,5
6906,3
6907,4
6908,6
6909,5
6910,3
6911,2
6912,5
6913,2
6914,5
6915,5
6916,2
6917,3
6918,5
6919,2
6920,2
6921,4
6922,4
6923,2
6924,6
6925,3
6926,2
6927,5
6928,4
6929,4
6930,2
6931,5
6932,5
6933,2
6934,5
6935,4
6936,3
6937,5
6938,5
6939,5
6940,3
6941,2
6942,2
6943,5
6944,5
6945,5
6946,3
6947,3
6948,5
6949,2
6950,4
6951,3
6952,4
6953,2
6954,4
6955,3
6956,2
6957,3
6958,3
6959,3
6960,2
6961,2
6962,5
6963,3
6964,3
6965,4
6966,3
6967,4
6968,2
6969,3
6970,3
6971,2
6972,4
6973,3
6974,6
6975,4
6976,1
6977,5
6978,5
6979,5
6980,2
6981,2
6982,4
6983,3
6984,3
6985,5
6986,3
6987,1
6988,4
6989,3
6990,2
6991,4
6992,3
6993,6
6994,2
6995,3
6996,3
6997,4
6998,2
6999,3
7000,0
7001,3
7002,3
7003,2
7004,6
7005,4
7006,6
7007,2
7008,6
7009,4
7010,4
7011,6
7012,3
7013,3
7014,4
7015,5
7016,2
7017,2
7018,3
7019,2
7020,3
7021,3
7022,2
7023,4
7024,5
7025,3
7026,2
7027,3
7028,3
7029,5
7030,3
7031,3
7032,5
7033,1
7034,4
7035,2
7036,4
7037,2
7038,4
7039,4
7040,3
7041,6
7042,4
7043,2
7044,5
7045,2
7046,5
7047,5
7048,5
7049,6
7050,4
7051,3
7052,6
7053,5
7054,5
7055,5
7056,3
7057,4
7058,3
7059,0
7060,2
7061,3
7062,4
7063,2
7064,2
7065,5
7066,2
7067,4
7068,5
7069,4
7070,2
7071,2
7072,5
7073,4
7074,4
7075,2
7076,3
7077,2
7078,5
7079,3
7080,4
7081,3
7082,3
7083,4
7084,5
7085,5
7086,4
7087,4
7088,4
7089,4
7090,6
7091,4
7092,3
7093,5
7094,3
7095,3
7096,2
7097,2
7098,4
7099,3
7100,3
7101,5
7102,3
7103,4
7104,4
7105,2
7106,3
7107,5
7108,4
7109,2
7110,3
7111,4
7112,3
7113,2
7114,6
7115,3
7116,3
7117,3
7118,5
7119,4
7120,3
7121,4
7122,6
7123,5
7124,2
7125,2
7126,4
7127,3
7128,3
7129,4
7130,3
7131,4
7132,5
7133,3
7134,5
7135,3
7136,4
7137,4
7138,3
7139,4
7140,5
7141,4
7142,2
7143,3
7144,2
7145,4
7146,3
7147,2
7148,2
7149,3
7150,3
7151,3
7152,2
7153,5
7154,2
7155,4
7156,4
7157,3
7158,4
7159,4
7160,5
7161,2
7162,3
7163,4
7164,4
7165,4
7166,2
7167,2
7168,2
7169,2
7170,2
7171,5
7172,2
7173,3
7174,2
7175,3
7176,6
7177,2
7178,2
7179,2
7180,3
7181,4
7182,3
7183,5
7184,3
7185,4
7186,5
7187,4
7188,2
7189,3
7190,2
7191,4
7192,4
7193,4
7194,3
7195,4
7196,4
7197,4
7198,3
7199,4
7200,2
7201,4
7202,2
7203,2
7204,3
7205,1
7206,2
7207,4
7208,3
7209,2
7210,5
7211,6
7212,4
7213,5
7214,5
7215,4
7216,2
7217,1
7218,1
7219,6
7220,3
7221,4
7222,2
7223,2
7224,2
7225,3
7226,2
7227,2
7228,3
7229,2
7230,2
7231,3
7232,3
7233,4
7234,6
7235,4
7236,2
7237,3
7238,4
7239,6
7240,3
7241,3
7242,2
7243,5
7244,3
7245,2
7246,3
7247,5
7248,2
7249,4
7250,4
7251,2
7252,3
7253,3
7254,4
7255,4
7256,4
7257,3
7258,5
7259,3
7260,5
7261,3
7262,5
7263,4
7264,5
7265,3
7266,3
7267,3
7268,3
7269,2
7270,3
7271,4
7272,2
7273,4
7274,4
7275,5
7276,3
7277,2
7278,2
7279,3
7280,6
7281,5
7282,5
7283,4
7284,5
7285,4
7286,3
7287,2
7288,3
7289,6
7290,3
7291,3
7292,3
7293,4
7294,2
7295,0
7296,2
7297,2
7298,2
7299,2
7300,2
7301,3
7302,5
7303,3
7304,3
7305,4
7306,3
7307,6
7308,5
7309,5
7310,3
7311,3
7312,3
7313,4
7314,4
7315,2
7316,3
7317,4
7318,2
7319,4
7320,5
7321,2
7322,2
7323,4
7324,2
7325,2
7326,2
7327,3
7328,2
7329,4
7330,3
7331,2
7332,2
7333,4
7334,2
7335,2
7336,3
7337,3
7338,4
7339,5
7340,2
7341,4
7342,4
7343,4
7344,3
7345,2
7346,3
7347,3
7348,6
7349,2
7350,4
7351,4
7352,2
7353,5
7354,2
7355,3
7356,4
7357,4
7358,6
7359,3
7360,3
7361,4
7362,4
7363,4
7364,2
7365,4
7366,4
7367,2
7368,4
7369,4
7370,3
7371,5
7372,4
7373,3
7374,2
7375,4
7376,4
7377,4
7378,3
7379,2
7380,2
7381,5
7382,2
7383,2
7384,2
7385,3
7386,2
7387,4
7388,3
7389,0
7390,3
7391,2
7392,3
7393,2
7394,2
7395,2
7396,5
7397,4
7398,4
7399,3
7400,2
7401,3
7402,4
7403,3
7404,3
7405,3
7406,2
7407,2
7408,4
7409,3
7410,5
7411,3
7412,2
7413,4
7414,2
7415,4
7416,3
7417,2
7418,3
7419,2
7420,5
7421,6
7422,3
7423,3
7424,3
7425,6
7426,2
7427,3
7428,2
7429,3
7430,4
7431,2
7432,3
7433,4
7434,3
7435,3
7436,4
7437,2
7438,3
7439,5
7440,2
7441,4
7442,6
7443,2
7444,4
7445,3
7446,5
7447,3
7448,2
7449,3
7450,4
7451,3
7452,3
7453,3
7454,2
7455,2
7456,2
7457,5
7458,2
7459,2
7460,2
7461,0
7462,5
7463,5
7464,5
7465,4
7466,3
7467,2
7468,4
7469,2
7470,3
7471,3
7472,4
7473,4
7474,4
7475,4
7476,3
7477,3
7478,4
7479,3
7480,6
7481,2
7482,4
7483,2
7484,2
7485,4
7486,5
7487,3
7488,3
7489,2
7490,2
7491,4
7492,3
7493,6
7494,3
7495,5
7496,2
7497,4
7498,2
7499,5
7500,4
7501,6
7502,2
7503,3
7504,3
7505,4
7506,3
7507,3
7508,2
7509,3
7510,2
7511,2
7512,6
7513,3
7514,2
7515,2
7516,3
7517,5
7518,3
7519,3
7520,3
7521,4
7522,5
7523,4
7524,3
7525,3
7526,4
7527,3
7528,3
7529,4
7530,3
7531,4
7532,3
7533,4
7534,2
7535,2
7536,3
7537,4
7538,0
7539,3
7540,6
7541,3
7542,3
7543,6
7544,3
7545,6
7546,2
7547,6
7548,6
7549,2
7550,3
7551,5
7552,3
7553,5
7554,6
7555,4
7556,3
7557,5
7558,3
7559,3
7560,4
7561,2
7562,2
7563,6
7564,4
7565,3
7566,3
7567,3
7568,2
7569,3
7570,5
7571,4
7572,3
7573,2
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,2
7581,3
7582,3
7583,2
7584,4
7585,3
7586,2
7587,5
7588,3
7589,2
7590,5
7591,4
7592,2
7593,2
7594,3
7595,2
7596,2
7597,5
7598,5
7599,3
7600,4
7601,3
7602,4
7603,3
7604,2
7605,3
7606,2
7607,3
7608,3
7609,5
7610,4
7611,2
7612,3
7613,3
7614,4
7615,5
7616,3
7617,4
7618,2
7619,4
7620,4
7621,3
7622,2
7623,3
7624,2
7625,2
7626,4
7627,3
7628,3
7629,4
7630,2
7631,6
7632,3
7633,3
7634,3
7635,4
7636,3
7637,5
7638,2
7639,3
7640,2
7641,4
7642,2
7643,4
7644,3
7645,4
7646,4
7647,3
7648,3
7649,1
7650,5
7651,3
7652,6
7653,3
7654,2
7655,4
7656,4
7657,2
7658,4
7659,3
7660,4
7661,5
7662,2
7663,3
7664,3
7665,3
7666,5
7667,3
7668,2
7669,3
7670,3
7671,3
7672,2
7673,4
7674,3
7675,3
7676,3
7677,2
7678,3
7679,5
7680,3
7681,3
7682,2
7683,4
7684,2
7685,3
7686,3
7687,2
7688,3
7689,4
7690,4
7691,2
7692,3
7693,3
7694,4
7695,2
7696,4
7697,2
7698,2
7699,4
7700,4
7701,5
7702,4
7703,2
7704,3
7705,4
7706,2
7707,5
7708,5
7709,6
7710,2
7711,2
7712,3
7713,2
7714,3
7715,2
7716,3
7717,5
7718,4
7719,2
7720,4
7721,2
7722,4
7723,4
7724,4
7725,3
7726,2
7727,3
7728,3
7729,4
7730,4
7731,5
7732,3
7733,3
7734,3
7735,3
7736,3
7737,4
7738,5
7739,2
7740,3
7741,3
7742,6
7743,2
7744,4
7745,2
7746,2
7747,3
7748,0
7749,2
7750,2
7751,4
7752,3
7753,5
7754,4
7755,3
7756,4
7757,3
7758,2
7759,2
7760,3
7761,4
7762,4
7763,5
7764,3
7765,3
7766,3
7767,2
7768,2
7769,2
7770,4
7771,2
7772,3
7773,6
7774,3
7775,5
7776,3
7777,5
7778,2
7779,4
7780,3
7781,3
7782,3
7783,3
7784,2
7785,0
7786,3
7787,2
7788,2
7789,2
7790,6
7791,3
7792,3
7793,5
7794,4
7795,4
7796,3
7797,2
7798,2
7799,2
7800,2
7801,2
7802,3
7803,2
7804,6
7805,6
7806,3
7807,4
7808,3
7809,4
7810,2
7811,3
7812,2
7813,3
7814,2
7815,5
7816,5
7817,2
7818,6
7819,6
7820,3
7821,2
7822,4
7823,4
7824,2
7825,3
7826,6
7827,3
7828,5
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,2
7836,2
7837,4
7838,2
7839,4
7840,3
7841,4
7842,6
7843,3
7844,2
7845,3
7846,3
7847,4
7848,2
7849,1
7850,5
7851,4
7852,3
7853,4
7854,5
7855,3
7856,2
7857,6
7858,3
7859,3
7860,2
7861,4
7862,5
7863,2
7864,2
7865,2
7866,3
7867,2
7868,3
7869,3
7870,4
7871,3
7872,4
7873,2
7874,4
7875,4
7876,2
7877,3
7878,2
7879,3
7880,4
7881,3
7882,6
7883,3
7884,3
7885,2
7886,4
7887,3
7888,4
7889,4
7890,5
7891,4
7892,3
7893,3
7894,4
7895,3
7896,2
7897,3
7898,4
7899,2
7900,6
7901,6
7902,4
7903,5
7904,3
7905,3
7906,2
7907,2
7908,3
7909,2
7910,3
7911,3
7912,3
7913,3
7914,3
7915,2
7916,2
7917,3
7918,5
7919,2
7920,4
7921,3
7922,3
7923,2
7924,4
7925,2
7926,4
7927,6
7928,3
7929,3
7930,5
7931,4
7932,2
7933,2
7934,3
7935,2
7936,6
7937,3
7938,4
7939,3
7940,2
7941,2
7942,2
7943,5
7944,2
7945,5
7946,6
7947,6
7948,3
7949,3
7950,2
7951,2
7952,4
7953,3
7954,2
7955,2
7956,3
7957,2
7958,2
7959,4
7960,5
7961,2
7962,5
7963,2
7964,2
7965,2
7966,2
7967,0
7968,4
7969,3
7970,3
7971,5
7972,3
7973,5
7974,6
7975,2
7976,4
7977,4
7978,3
7979,2
7980,4
7981,2
7982,2
7983,4
7984,2
7985,3
7986,3
7987,2
7988,5
7989,3
7990,3
7991,4
7992,2
7993,3
7994,5
7995,2
7996,2
7997,2
7998,4
7999,4
8000,3
8001,2
8002,2
8003,4
8004,3
8005,5
8006,2
8007,3
8008,2
8009,3
8010,2
8011,4
8012,4
8013,2
8014,3
8015,6
8016,4
8017,4
8018,2
8019,4
8020,2
8021,2
8022,4
8023,4
8024,2
8025,4
8026,3
8027,4
8028,3
8029,2
8030,2
8031,4
8032,3
8033,4
8034,3
8035,4
8036,3
8037,0
8038,4
8039,3
8040,4
8041,2
8042,3
8043,3
8044,4
8045,5
8046,4
8047,4
8048,4
8049,2
8050,3
8051,2
8052,5
8053,3
8054,4
8055,6
8056,5
8057,2
8058,4
8059,3
8060,3
8061,3
8062,3
8063,3
8064,5
8065,3
8066,3
8067,4
8068,3
8069,4
8070,3
8071,3
8072,3
8073,4
8074,2
8075,4
8076,3
8077,4
8078,6
8079,4
8080,4
8081,3
8082,4
8083,2
8084,2
8085,3
8086,2
8087,2
8088,6
8089,4
8090,2
8091,3
8092,2
8093,3
8094,4
8095,3
8096,3
8097,4
8098,3
8099,3
8100,2
8101,4
8102,2
8103,4
8104,6
8105,2
8106,2
8107,2
8108,4
8109,3
8110,6
8111,3
8112,4
8113,3
8114,4
8115,3
8116,3
8117,4
8118,3
8119,6
8120,4
8121,4
8122,6
8123,2
8124,3
8125,2
8126,4
8127,2
8128,3
8129,4
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,4
8138,5
8139,4
8140,4
8141,2
8142,3
8143,4
8144,3
8145,5
8146,2
8147,3
8148,3
8149,3
8150,5
8151,5
8152,5
8153,5
8154,3
8155,5
8156,2
8157,4
8158,4
8159,3
8160,3
8161,2
8162,3
8163,2
8164,5
8165,2
8166,6
8167,3
8168,4
8169,3
8170,4
8171,3
8172,5
8173,3
8174,5
8175,4
8176,0
8177,2
8178,2
8179,4
8180,3
8181,2
8182,3
8183,6
8184,2
8185,2
8186,2
8187,2
8188,2
8189,4
8190,3
8191,2
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,4
8199,5
8200,2
8201,2
8202,2
8203,3
8204,3
8205,3
8206,2
8207,3
8208,4
8209,3
8210,5
8211,3
8212,3
8213,4
8214,3
8215,2
8216,4
8217,2
8218,3
8219,2
8220,3
8221,3
8222,3
8223,5
8224,3
8225,2
8226,4
8227,3
8228,3
8229,4
8230,2
8231,4
8232,4
8233,3
8234,2
8235,4
8236,4
8237,2
8238,2
8239,3
8240,5
8241,3
8242,2
8243,3
8244,3
8245,5
8246,2
8247,3
8248,2
8249,2
8250,3
8251,3
8252,3
8253,3
8254,3
8255,4
8256,3
8257,6
8258,0
8259,5
8260,2
8261,2
8262,4
8263,3
8264,3
8265,3
8266,3
8267,5
8268,2
8269,2
8270,4
8271,2
8272,3
8273,4
8274,2
8275,2
8276,4
8277,4
8278,3
8279,3
8280,3
8281,2
8282,3
8283,4
8284,2
8285,5
8286,3
8287,4
8288,2
8289,3
8290,3
8291,5
8292,3
8293,2
8294,3
8295,4
8296,6
8297,2
8298,4
8299,2
8300,5
8301,4
8302,4
8303,3
8304,3
8305,5
8306,2
8307,4
8308,2
8309,4
8310,6
8311,4
8312,5
8313,4
8314,6
8315,4
8316,4
8317,2
8318,5
8319,3
8320,2
8321,3
8322,4
8323,3
8324,3
8325,2
8326,3
8327,4
8328,3
8329,4
8330,2
8331,5
8332,3
8333,4
8334,2
8335,3
8336,2
8337,3
8338,4
8339,4
8340,4
8341,3
8342,3
8343,2
8344,2
8345,2
8346,3
8347,3
8348,3
8349,5
8350,4
8351,4
8352,6
8353,3
8354,2
8355,4
8356,4
8357,2
8358,6
8359,4
8360,2
8361,5
8362,2
8363,4
8364,5
8365,4
8366,4
8367,2
8368,4
8369,5
8370,5
8371,3
8372,3
8373,2
8374,2
8375,3
8376,4
8377,3
8378,4
8379,3
8380,2
8381,3
8382,3
8383,4
8384,2
8385,5
8386,3
8387,6
8388,3
8389,2
8390,2
8391,3
8392,3
8393,5
8394,3
8395,2
8396,1
8397,5
8398,3
8399,2
8400,4
8401,3
8402,2
8403,2
8404,2
8405,3
8406,3
8407,3
8408,3
8409,2
8410,6
8411,3
8412,4
8413,3
8414,3
8415,2
8416,4
8417,3
8418,2
8419,3
8420,2
8421,4
8422,3
8423,2
8424,3
8425,4
8426,5
8427,2
8428,2
8429,2
8430,3
8431,3
8432,3
8433,4
8434,4
8435,3
8436,3
8437,4
8438,6
8439,5
8440,3
8441,2
8442,3
8443,3
8444,3
8445,3
8446,4
8447,4
8448,3
8449,2
8450,2
8451,5
8452,3
8453,2
8454,4
8455,2
8456,2
8457,2
8458,4
8459,6
8460,5
8461,3
8462,3
8463,5
8464,3
8465,0
8466,5
8467,4
8468,3
8469,3
8470,5
8471,3
8472,3
8473,2
8474,2
8475,3
8476,5
8477,2
8478,3
8479,2
8480,2
8481,2
8482,3
8483,2
8484,3
8485,3
8486,4
8487,3
8488,5
8489,3
8490,4
8491,2
8492,3
8493,4
8494,2
8495,3
8496,5
8497,4
8498,2
8499,2
8500,0
8501,5
8502,2
8503,4
8504,3
8505,3
8506,3
8507,2
8508,3
8509,4
8510,4
8511,2
8512,4
8513,0
8514,4
8515,4
8516,2
8517,5
8518,6
8519,1
8520,3
8521,2
8522,4
8523,3
8524,3
8525,4
8526,2
8527,3
8528,6
8529,3
8530,4
8531,4
8532,3
8533,3
8534,4
8535,3
8536,3
8537,4
8538,3
8539,4
8540,3
8541,3
8542,5
8543,6
8544,2
8545,4
8546,4
8547,3
8548,3
8549,4
8550,3
8551,2
8552,6
8553,5
8554,4
8555,2
8556,4
8557,2
8558,3
8559,3
8560,2
8561,6
8562,6
8563,6
8564,2
8565,5
8566,4
8567,4
8568,2
8569,3
8570,3
8571,3
8572,4
8573,3
8574,3
8575,3
8576,2
8577,2
8578,3
8579,3
8580,4
8581,2
8582,2
8583,4
8584,3
8585,3
8586,4
8587,3
8588,2
8589,4
8590,3
8591,5
8592,5
8593,3
8594,0
8595,0
