ID,y
29754,4
29755,3
29756,3
29757,3
29758,3
29759,2
29760,2
29761,1
29762,4
29763,3
29764,4
29765,4
29766,2
29767,2
29768,3
29769,4
29770,3
29771,4
29772,2
29773,3
29774,3
29775,5
29776,4
29777,4
29778,3
29779,4
29780,2
29781,2
29782,2
29783,4
29784,3
29785,5
29786,4
29787,2
29788,2
29789,3
29790,2
29791,5
29792,4
29793,6
29794,3
29795,2
29796,3
29797,2
29798,3
29799,6
29800,4
29801,3
29802,3
29803,4
29804,2
29805,3
29806,4
29807,3
29808,2
29809,5
29810,2
29811,3
29812,3
29813,2
29814,6
29815,3
29816,3
29817,5
29818,3
29819,4
29820,2
29821,3
29822,2
29823,2
29824,2
29825,2
29826,2
29827,3
29828,6
29829,3
29830,3
29831,4
29832,3
29833,4
29834,2
29835,4
29836,3
29837,3
29838,2
29839,3
29840,5
29841,2
29842,4
29843,5
29844,2
29845,5
29846,4
29847,5
29848,3
29849,2
29850,2
29851,2
29852,3
29853,3
29854,4
29855,3
29856,4
29857,2
29858,2
29859,2
29860,4
29861,3
29862,2
29863,4
29864,4
29865,2
29866,2
29867,3
29868,3
29869,3
29870,3
29871,2
29872,3
29873,5
29874,4
29875,6
29876,5
29877,2
29878,4
29879,3
29880,4
29881,3
29882,5
29883,2
29884,3
29885,3
29886,6
29887,3
29888,2
29889,5
29890,4
29891,3
29892,4
29893,3
29894,3
29895,3
29896,2
29897,4
29898,6
29899,2
29900,4
29901,4
29902,3
29903,2
29904,3
29905,5
29906,5
29907,4
29908,3
29909,2
29910,2
29911,2
29912,2
29913,6
29914,2
29915,5
29916,5
29917,5
29918,3
29919,3
29920,4
29921,2
29922,3
29923,4
29924,2
29925,2
29926,3
29927,3
29928,3
29929,4
29930,3
29931,5
29932,2
29933,2
29934,2
29935,5
29936,2
29937,3
29938,2
29939,3
29940,5
29941,3
29942,4
29943,3
29944,4
29945,2
29946,4
29947,2
29948,3
29949,4
29950,4
29951,4
29952,4
29953,3
29954,4
29955,2
29956,4
29957,4
29958,3
29959,3
29960,5
29961,3
29962,4
29963,3
29964,2
29965,3
29966,3
29967,2
29968,3
29969,6
29970,4
29971,6
29972,3
29973,2
29974,5
29975,4
29976,2
29977,3
29978,5
29979,3
29980,5
29981,2
29982,4
29983,2
29984,2
29985,2
29986,5
29987,5
29988,6
29989,4
29990,0
29991,3
29992,3
29993,4
29994,3
29995,4
29996,2
29997,5
29998,2
29999,3
30000,6
30001,3
30002,3
30003,2
30004,3
30005,3
30006,3
30007,3
30008,3
30009,4
30010,2
30011,4
30012,6
30013,4
30014,3
30015,2
30016,5
30017,3
30018,3
30019,5
30020,2
30021,2
30022,3
30023,2
30024,3
30025,2
30026,3
30027,4
30028,2
30029,3
30030,5
30031,2
30032,3
30033,3
30034,6
30035,2
30036,0
30037,3
30038,2
30039,2
30040,3
30041,2
30042,5
30043,2
30044,2
30045,4
30046,4
30047,3
30048,6
30049,3
30050,5
30051,4
30052,2
30053,4
30054,4
30055,3
30056,2
30057,3
30058,2
30059,3
30060,2
30061,4
30062,5
30063,5
30064,4
30065,2
30066,3
30067,3
30068,4
30069,4
30070,3
30071,5
30072,4
30073,3
30074,3
30075,4
30076,4
30077,3
30078,3
30079,3
30080,5
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,5
30088,2
30089,2
30090,3
30091,5
30092,2
30093,3
30094,3
30095,4
30096,3
30097,4
30098,2
30099,4
30100,3
30101,2
30102,4
30103,6
30104,2
30105,3
30106,4
30107,3
30108,3
30109,3
30110,2
30111,4
30112,4
30113,3
30114,3
30115,4
30116,6
30117,3
30118,4
30119,2
30120,3
30121,2
30122,2
30123,5
30124,4
30125,4
30126,1
30127,3
30128,3
30129,3
30130,3
30131,3
30132,4
30133,4
30134,4
30135,4
30136,4
30137,3
30138,4
30139,3
30140,3
30141,4
30142,2
30143,4
30144,4
30145,3
30146,5
30147,2
30148,4
30149,3
30150,3
30151,3
30152,6
30153,3
30154,3
30155,4
30156,6
30157,3
30158,2
30159,2
30160,4
30161,2
30162,4
30163,4
30164,5
30165,5
30166,5
30167,3
30168,2
30169,4
30170,3
30171,3
30172,2
30173,4
30174,3
30175,4
30176,5
30177,2
30178,2
30179,3
30180,3
30181,6
30182,4
30183,2
30184,3
30185,5
30186,5
30187,3
30188,2
30189,4
30190,4
30191,4
30192,2
30193,3
30194,4
30195,3
30196,2
30197,2
30198,5
30199,4
30200,4
30201,4
30202,4
30203,3
30204,6
30205,3
30206,4
30207,4
30208,2
30209,3
30210,3
30211,5
30212,3
30213,3
30214,4
30215,3
30216,4
30217,5
30218,3
30219,2
30220,3
30221,4
30222,3
30223,2
30224,4
30225,6
30226,2
30227,4
30228,2
30229,4
30230,4
30231,3
30232,4
30233,3
30234,2
30235,5
30236,3
30237,3
30238,5
30239,2
30240,3
30241,2
30242,4
30243,3
30244,5
30245,3
30246,4
30247,2
30248,2
30249,2
30250,4
30251,3
30252,4
30253,4
30254,3
30255,6
30256,2
30257,4
30258,2
30259,4
30260,3
30261,2
30262,3
30263,6
30264,5
30265,3
30266,2
30267,4
30268,2
30269,5
30270,3
30271,4
30272,3
30273,4
30274,2
30275,2
30276,6
30277,4
30278,2
30279,2
30280,4
30281,2
30282,2
30283,4
30284,3
30285,4
30286,3
30287,4
30288,2
30289,4
30290,2
30291,4
30292,5
30293,3
30294,5
30295,3
30296,3
30297,2
30298,5
30299,3
30300,3
30301,2
30302,3
30303,6
30304,4
30305,5
30306,3
30307,2
30308,2
30309,2
30310,2
30311,3
30312,2
30313,6
30314,2
30315,3
30316,5
30317,2
30318,4
30319,4
30320,2
30321,5
30322,3
30323,3
30324,3
30325,5
30326,3
30327,5
30328,4
30329,2
30330,2
30331,2
30332,3
30333,3
30334,4
30335,3
30336,5
30337,3
30338,2
30339,4
30340,5
30341,2
30342,6
30343,2
30344,3
30345,3
30346,5
30347,4
30348,5
30349,5
30350,2
30351,4
30352,3
30353,4
30354,3
30355,5
30356,3
30357,3
30358,3
30359,3
30360,4
30361,2
30362,3
30363,4
30364,3
30365,4
30366,5
30367,2
30368,6
30369,5
30370,3
30371,3
30372,2
30373,2
30374,4
30375,2
30376,2
30377,5
30378,6
30379,3
30380,4
30381,2
30382,2
30383,3
30384,4
30385,5
30386,2
30387,6
30388,3
30389,3
30390,1
30391,6
30392,2
30393,3
30394,3
30395,2
30396,3
30397,2
30398,3
30399,2
30400,3
30401,2
30402,2
30403,3
30404,5
30405,5
30406,2
30407,2
30408,3
30409,3
30410,4
30411,2
30412,6
30413,2
30414,2
30415,3
30416,2
30417,6
30418,5
30419,3
30420,2
30421,5
30422,4
30423,2
30424,2
30425,4
30426,3
30427,4
30428,3
30429,4
30430,2
30431,3
30432,2
30433,2
30434,2
30435,4
30436,2
30437,3
30438,3
30439,4
30440,3
30441,3
30442,5
30443,4
30444,2
30445,2
30446,2
30447,3
30448,3
30449,4
30450,6
30451,6
30452,6
30453,2
30454,3
30455,4
30456,6
30457,3
30458,5
30459,5
30460,2
30461,2
30462,5
30463,2
30464,4
30465,3
30466,2
30467,5
30468,2
30469,4
30470,4
30471,4
30472,3
30473,4
30474,5
30475,5
30476,4
30477,4
30478,3
30479,3
30480,3
30481,2
30482,6
30483,4
30484,3
30485,3
30486,2
30487,5
30488,2
30489,2
30490,3
30491,5
30492,2
30493,3
30494,2
30495,4
30496,4
30497,2
30498,6
30499,3
30500,3
30501,3
30502,3
30503,4
30504,3
30505,2
30506,3
30507,4
30508,4
30509,3
30510,4
30511,3
30512,5
30513,3
30514,4
30515,2
30516,2
30517,6
30518,3
30519,5
30520,5
30521,3
30522,2
30523,6
30524,2
30525,2
30526,5
30527,2
30528,3
30529,2
30530,4
30531,2
30532,6
30533,3
30534,3
30535,5
30536,2
30537,3
30538,5
30539,3
30540,2
30541,2
30542,3
30543,5
30544,4
30545,3
30546,3
30547,3
30548,4
30549,3
30550,5
30551,2
30552,2
30553,4
30554,2
30555,2
30556,2
30557,3
30558,2
30559,4
30560,3
30561,4
30562,5
30563,3
30564,2
30565,2
30566,3
30567,3
30568,3
30569,2
30570,3
30571,4
30572,2
30573,3
30574,5
30575,3
30576,2
30577,3
30578,2
30579,4
30580,2
30581,3
30582,3
30583,2
30584,2
30585,4
30586,5
30587,4
30588,5
30589,4
30590,3
30591,2
30592,2
30593,2
30594,3
30595,3
30596,3
30597,4
30598,3
30599,3
30600,2
30601,4
30602,5
30603,5
30604,3
30605,3
30606,4
30607,6
30608,2
30609,4
30610,2
30611,4
30612,4
30613,3
30614,4
30615,5
30616,3
30617,5
30618,2
30619,4
30620,4
30621,2
30622,4
30623,2
30624,3
30625,2
30626,2
30627,3
30628,4
30629,2
30630,4
30631,4
30632,6
30633,5
30634,4
30635,2
30636,3
30637,2
30638,5
30639,2
30640,4
30641,2
30642,3
30643,3
30644,4
30645,4
30646,6
30647,2
30648,2
30649,5
30650,3
30651,3
30652,4
30653,3
30654,3
30655,2
30656,4
30657,3
30658,4
30659,3
30660,4
30661,2
30662,4
30663,4
30664,3
30665,2
30666,0
30667,4
30668,3
30669,2
30670,3
30671,3
30672,5
30673,2
30674,5
30675,2
30676,2
30677,2
30678,2
30679,5
30680,3
30681,3
30682,3
30683,4
30684,5
30685,2
30686,2
30687,6
30688,2
30689,4
30690,2
30691,5
30692,4
30693,2
30694,5
30695,3
30696,2
30697,4
30698,5
30699,2
30700,2
30701,3
30702,3
30703,2
30704,4
30705,3
30706,4
30707,6
30708,3
30709,3
30710,5
30711,2
30712,4
30713,5
30714,3
30715,2
30716,4
30717,4
30718,3
30719,6
30720,3
30721,5
30722,4
30723,2
30724,3
30725,3
30726,3
30727,3
30728,3
30729,2
30730,3
30731,2
30732,3
30733,2
30734,5
30735,3
30736,3
30737,3
30738,3
30739,4
30740,3
30741,2
30742,2
30743,3
30744,4
30745,2
30746,3
30747,2
30748,2
30749,2
30750,3
30751,3
30752,2
30753,2
30754,3
30755,3
30756,2
30757,4
30758,3
30759,5
30760,4
30761,2
30762,2
30763,2
30764,2
30765,3
30766,4
30767,5
30768,3
30769,3
30770,4
30771,3
30772,4
30773,5
30774,0
30775,4
30776,3
30777,2
30778,3
30779,4
30780,5
30781,2
30782,2
30783,3
30784,3
30785,4
30786,3
30787,2
30788,3
30789,2
30790,3
30791,2
30792,2
30793,4
30794,4
30795,5
30796,4
30797,6
30798,5
30799,3
30800,6
30801,4
30802,2
30803,4
30804,4
30805,6
30806,2
30807,2
30808,4
30809,4
30810,3
30811,3
30812,2
30813,3
30814,2
30815,3
30816,5
30817,4
30818,2
30819,5
30820,0
30821,3
30822,2
30823,2
30824,2
30825,3
30826,5
30827,3
30828,2
30829,2
30830,5
30831,5
30832,2
30833,3
30834,3
30835,3
30836,2
30837,5
30838,2
30839,3
30840,0
30841,5
30842,3
30843,4
30844,2
30845,4
30846,2
30847,3
30848,3
30849,4
30850,2
30851,3
30852,3
30853,4
30854,3
30855,4
30856,3
30857,3
30858,3
30859,4
30860,2
30861,3
30862,4
30863,1
30864,2
30865,3
30866,4
30867,2
30868,2
30869,2
30870,2
30871,5
30872,3
30873,3
30874,3
30875,4
30876,4
30877,5
30878,4
30879,4
30880,3
30881,3
30882,2
30883,3
30884,3
30885,2
30886,0
30887,2
30888,3
30889,2
30890,3
30891,3
30892,3
30893,3
30894,3
30895,3
30896,4
30897,2
30898,4
30899,2
30900,2
30901,3
30902,1
30903,4
30904,2
30905,4
30906,2
30907,6
30908,3
30909,3
30910,3
30911,3
30912,2
30913,4
30914,2
30915,3
30916,2
30917,6
30918,4
30919,3
30920,2
30921,2
30922,3
30923,6
30924,4
30925,2
30926,3
30927,2
30928,2
30929,3
30930,3
30931,5
30932,4
30933,5
30934,3
30935,3
30936,4
30937,4
30938,4
30939,4
30940,2
30941,3
30942,2
30943,2
30944,2
30945,2
30946,3
30947,4
30948,4
30949,2
30950,3
30951,2
30952,4
30953,3
30954,3
30955,6
30956,2
30957,4
30958,2
30959,3
30960,3
30961,3
30962,5
30963,2
30964,3
30965,6
30966,2
30967,6
30968,2
30969,2
30970,2
30971,3
30972,4
30973,3
30974,3
30975,3
30976,3
30977,3
30978,3
30979,3
30980,4
30981,3
30982,2
30983,3
30984,2
30985,3
30986,2
30987,2
30988,2
30989,5
30990,3
30991,4
30992,3
30993,4
30994,4
30995,4
30996,2
30997,3
30998,2
30999,2
31000,4
31001,3
31002,3
31003,3
31004,5
31005,4
31006,4
31007,3
31008,4
31009,3
31010,1
31011,4
31012,3
31013,2
31014,3
31015,2
31016,4
31017,5
31018,5
31019,3
31020,5
31021,5
31022,4
31023,4
31024,2
31025,3
31026,6
31027,2
31028,3
31029,5
31030,3
31031,3
31032,5
31033,2
31034,3
31035,5
31036,4
31037,2
31038,2
31039,4
31040,3
31041,2
31042,5
31043,6
31044,4
31045,3
31046,3
31047,3
31048,3
31049,4
31050,2
31051,4
31052,3
31053,5
31054,3
31055,2
31056,3
31057,2
31058,2
31059,2
31060,3
31061,2
31062,4
31063,3
31064,6
31065,4
31066,6
31067,3
31068,4
31069,4
31070,5
31071,3
31072,2
31073,3
31074,2
31075,3
31076,2
31077,4
31078,2
31079,3
31080,4
31081,2
31082,5
31083,3
31084,0
31085,2
31086,3
31087,2
31088,3
31089,5
31090,3
31091,2
31092,2
31093,3
31094,3
31095,2
31096,3
31097,3
31098,3
31099,3
31100,3
31101,2
31102,3
31103,3
31104,2
31105,3
31106,3
31107,2
31108,5
31109,5
31110,5
31111,3
31112,4
31113,2
31114,2
31115,4
31116,3
31117,2
31118,3
31119,4
31120,2
31121,2
31122,3
31123,2
31124,2
31125,3
31126,4
31127,2
31128,4
31129,2
31130,2
31131,5
31132,3
31133,3
31134,3
31135,2
31136,4
31137,3
31138,3
31139,3
31140,4
31141,3
31142,5
31143,3
31144,3
31145,3
31146,3
31147,2
31148,4
31149,2
31150,4
31151,3
31152,2
31153,4
31154,2
31155,0
31156,2
31157,4
31158,3
31159,4
31160,2
31161,2
31162,3
31163,4
31164,3
31165,3
31166,2
31167,4
31168,3
31169,4
31170,4
31171,2
31172,3
31173,4
31174,3
31175,5
31176,4
31177,3
31178,5
31179,5
31180,5
31181,2
31182,2
31183,3
31184,3
31185,3
31186,3
31187,6
31188,6
31189,2
31190,2
31191,6
31192,1
31193,4
31194,2
31195,4
31196,2
31197,3
31198,3
31199,5
31200,4
31201,3
31202,2
31203,2
31204,3
31205,2
31206,3
31207,5
31208,4
31209,3
31210,5
31211,6
31212,4
31213,3
31214,5
31215,4
31216,4
31217,5
31218,3
31219,2
31220,3
31221,2
31222,5
31223,5
31224,3
31225,3
31226,2
31227,5
31228,2
31229,2
31230,2
31231,4
31232,5
31233,2
31234,5
31235,3
31236,3
31237,3
31238,3
31239,3
31240,2
31241,2
31242,3
31243,3
31244,2
31245,2
31246,4
31247,2
31248,2
31249,3
31250,2
31251,3
31252,3
31253,1
31254,5
31255,3
31256,2
31257,2
31258,2
31259,2
31260,5
31261,4
31262,2
31263,4
31264,5
31265,3
31266,2
31267,5
31268,3
31269,5
31270,2
31271,3
31272,2
31273,3
31274,5
31275,3
31276,2
31277,2
31278,0
31279,2
31280,5
31281,3
31282,5
31283,4
31284,3
31285,3
31286,2
31287,5
31288,2
31289,2
31290,3
31291,3
31292,3
31293,3
31294,5
31295,4
31296,4
31297,3
31298,3
31299,3
31300,4
31301,6
31302,3
31303,4
31304,3
31305,5
31306,4
31307,2
31308,4
31309,4
31310,3
31311,6
31312,3
31313,3
31314,4
31315,3
31316,5
31317,4
31318,6
31319,4
31320,5
31321,3
31322,3
31323,3
31324,5
31325,5
31326,1
31327,2
31328,3
31329,3
31330,4
31331,2
31332,2
31333,3
31334,6
31335,6
31336,5
31337,0
31338,5
31339,3
31340,3
31341,2
31342,4
31343,4
31344,4
31345,3
31346,3
31347,6
31348,5
31349,3
31350,4
31351,6
31352,3
31353,2
31354,6
31355,4
31356,4
31357,4
31358,2
31359,2
31360,3
31361,4
31362,4
31363,4
31364,3
31365,4
31366,2
31367,2
31368,5
31369,2
31370,3
31371,2
31372,4
31373,4
31374,4
31375,3
31376,4
31377,2
31378,5
31379,4
31380,3
31381,2
31382,5
31383,3
31384,4
31385,3
31386,2
31387,2
31388,4
31389,3
31390,3
31391,2
31392,2
31393,2
31394,5
31395,3
31396,3
31397,4
31398,2
31399,3
31400,5
31401,2
31402,3
31403,3
31404,4
31405,4
31406,4
31407,3
31408,4
31409,4
31410,5
31411,4
31412,3
31413,3
31414,4
31415,2
31416,3
31417,2
31418,3
31419,3
31420,2
31421,0
31422,3
31423,4
31424,5
31425,2
31426,3
31427,2
31428,4
31429,3
31430,3
31431,3
31432,3
31433,2
31434,3
31435,5
31436,2
31437,2
31438,0
31439,4
31440,4
31441,6
31442,2
31443,4
31444,2
31445,3
31446,4
31447,5
31448,3
31449,2
31450,4
31451,2
31452,3
31453,2
31454,3
31455,2
31456,4
31457,5
31458,3
31459,5
31460,2
31461,3
31462,6
31463,4
31464,4
31465,2
31466,3
31467,4
31468,5
31469,5
31470,6
31471,3
31472,5
31473,3
31474,3
31475,4
31476,2
31477,3
31478,3
31479,0
31480,4
31481,4
31482,3
31483,4
31484,6
31485,4
31486,4
31487,5
31488,3
31489,3
31490,3
31491,6
31492,2
31493,6
31494,4
31495,2
31496,3
31497,3
31498,6
31499,4
31500,3
31501,2
31502,4
31503,4
31504,4
31505,0
31506,2
31507,3
31508,2
31509,6
31510,2
31511,3
31512,2
31513,4
31514,3
31515,3
31516,4
31517,3
31518,4
31519,3
31520,3
31521,3
31522,2
31523,3
31524,2
31525,2
31526,4
31527,2
31528,4
31529,0
31530,2
31531,2
31532,2
31533,5
31534,2
31535,3
31536,4
31537,2
31538,6
31539,4
31540,6
31541,2
31542,6
31543,2
31544,3
31545,2
31546,3
31547,3
31548,2
31549,3
31550,3
31551,4
31552,3
31553,2
31554,5
31555,3
31556,4
31557,3
31558,3
31559,3
31560,4
31561,4
31562,4
31563,5
31564,4
31565,3
31566,6
31567,2
31568,5
31569,3
31570,2
31571,3
31572,2
31573,4
31574,4
31575,4
31576,4
31577,4
31578,3
31579,2
31580,3
31581,4
31582,2
31583,5
31584,4
31585,3
31586,4
31587,2
31588,5
31589,2
31590,4
31591,2
31592,2
31593,3
31594,3
31595,3
31596,5
31597,3
31598,2
31599,4
31600,2
31601,3
31602,3
31603,6
31604,2
31605,3
31606,3
31607,2
31608,4
31609,3
31610,5
31611,3
31612,3
31613,2
31614,2
31615,2
31616,2
31617,3
31618,4
31619,3
31620,3
31621,3
31622,4
31623,4
31624,3
31625,3
31626,6
31627,3
31628,3
31629,5
31630,6
31631,5
31632,2
31633,3
31634,2
31635,6
31636,3
31637,3
31638,4
31639,4
31640,2
31641,6
31642,6
31643,4
31644,3
31645,2
31646,5
31647,2
31648,4
31649,2
31650,3
31651,5
31652,2
31653,3
31654,6
31655,2
31656,3
31657,2
31658,6
31659,4
31660,5
31661,4
31662,2
31663,2
31664,6
31665,3
31666,3
31667,5
31668,3
31669,3
31670,3
31671,3
31672,3
31673,4
31674,2
31675,4
31676,5
31677,3
31678,3
31679,4
31680,3
31681,4
31682,6
31683,4
31684,2
31685,6
31686,5
31687,4
31688,2
31689,3
31690,3
31691,5
31692,3
31693,3
31694,5
31695,3
31696,4
31697,3
31698,2
31699,2
31700,3
31701,4
31702,3
31703,2
31704,3
31705,3
31706,2
31707,3
31708,2
31709,2
31710,3
31711,3
31712,2
31713,3
31714,2
31715,5
31716,3
31717,3
31718,5
31719,3
31720,2
31721,3
31722,3
31723,5
31724,3
31725,3
31726,4
31727,4
31728,2
31729,3
31730,2
31731,3
31732,2
31733,4
31734,4
31735,3
31736,2
31737,2
31738,3
31739,2
31740,3
31741,4
31742,2
31743,4
31744,4
31745,2
31746,2
31747,3
31748,3
31749,2
31750,3
31751,3
31752,2
31753,3
31754,5
31755,4
31756,5
31757,2
31758,3
31759,2
31760,5
31761,3
31762,5
31763,4
31764,4
31765,4
31766,4
31767,3
31768,2
31769,3
31770,5
31771,4
31772,3
31773,3
31774,3
31775,3
31776,4
31777,5
31778,3
31779,3
31780,4
31781,0
31782,3
31783,4
31784,4
31785,2
31786,3
31787,2
31788,4
31789,2
31790,2
31791,3
31792,4
31793,4
31794,3
31795,3
31796,6
31797,3
31798,2
31799,2
31800,4
31801,5
31802,2
31803,2
31804,3
31805,3
31806,5
31807,6
31808,3
31809,2
31810,4
31811,4
31812,2
31813,2
31814,2
31815,3
31816,2
31817,2
31818,3
31819,6
31820,4
31821,2
31822,2
31823,2
31824,6
31825,3
31826,3
31827,4
31828,3
31829,3
31830,2
31831,4
31832,3
31833,3
31834,4
31835,4
31836,4
31837,4
31838,4
31839,4
31840,2
31841,3
31842,3
31843,3
31844,4
31845,3
31846,3
31847,3
31848,3
31849,2
31850,2
31851,3
31852,3
31853,3
31854,3
31855,2
31856,3
31857,2
31858,2
31859,4
31860,3
31861,5
31862,4
31863,4
31864,3
31865,2
31866,4
31867,2
31868,4
31869,2
31870,3
31871,2
31872,2
31873,3
31874,2
31875,2
31876,2
31877,4
31878,4
31879,2
31880,3
31881,2
31882,3
31883,6
31884,2
31885,3
31886,4
31887,3
31888,3
31889,2
31890,5
31891,4
31892,4
31893,2
31894,3
31895,4
31896,4
31897,3
31898,3
31899,3
31900,2
31901,5
31902,2
31903,3
31904,5
31905,5
31906,2
31907,2
31908,4
31909,3
31910,3
31911,2
31912,4
31913,2
31914,4
31915,4
31916,4
31917,2
31918,2
31919,4
31920,2
31921,6
31922,5
31923,3
31924,2
31925,4
31926,2
31927,5
31928,4
31929,3
31930,4
31931,2
31932,2
31933,5
31934,4
31935,2
31936,3
31937,3
31938,5
31939,3
31940,2
31941,3
31942,5
31943,5
31944,3
31945,3
31946,2
31947,4
31948,4
31949,3
31950,4
31951,3
31952,3
31953,4
31954,3
31955,3
31956,3
31957,2
31958,2
31959,2
31960,3
31961,3
31962,3
31963,2
31964,2
31965,6
31966,3
31967,3
31968,4
31969,3
31970,4
31971,2
31972,3
31973,4
31974,2
31975,4
31976,3
31977,4
31978,3
31979,4
31980,4
31981,2
31982,2
31983,2
31984,4
31985,2
31986,5
31987,4
31988,2
31989,2
31990,2
31991,3
31992,4
31993,6
31994,3
31995,3
31996,3
31997,4
31998,4
31999,0
32000,2
32001,2
32002,3
32003,3
32004,2
32005,4
32006,5
32007,4
32008,4
32009,2
32010,4
32011,4
32012,5
32013,3
32014,3
32015,2
32016,4
32017,5
32018,5
32019,2
32020,3
32021,2
32022,4
32023,2
32024,2
32025,4
32026,3
32027,3
32028,4
32029,3
32030,4
32031,4
32032,3
32033,2
32034,3
32035,3
32036,4
32037,2
32038,4
32039,3
32040,4
32041,3
32042,3
32043,1
32044,4
32045,5
32046,3
32047,2
32048,2
32049,3
32050,3
32051,5
32052,6
32053,3
32054,4
32055,2
32056,2
32057,4
32058,5
32059,3
32060,3
32061,3
32062,2
32063,2
32064,4
32065,4
32066,5
32067,5
32068,3
32069,2
32070,2
32071,4
32072,5
32073,2
32074,4
32075,5
32076,4
32077,4
32078,4
32079,2
32080,3
32081,2
32082,5
32083,3
32084,4
32085,2
32086,4
32087,2
32088,3
32089,3
32090,2
32091,2
32092,3
32093,4
32094,2
32095,3
32096,2
32097,2
32098,2
32099,4
32100,6
32101,2
32102,2
32103,2
32104,3
32105,3
32106,6
32107,3
32108,4
32109,3
32110,0
32111,3
32112,2
32113,3
32114,4
32115,2
32116,3
32117,3
32118,2
32119,4
32120,3
32121,3
32122,2
32123,4
32124,4
32125,4
32126,3
32127,4
32128,3
32129,5
32130,3
32131,3
32132,3
32133,5
32134,5
32135,2
32136,3
32137,3
32138,3
32139,4
32140,4
32141,4
32142,4
32143,2
32144,4
32145,3
32146,2
32147,4
32148,2
32149,3
32150,3
32151,2
32152,2
32153,2
32154,3
32155,3
32156,2
32157,6
32158,3
32159,4
32160,4
32161,2
32162,5
32163,3
32164,4
32165,3
32166,2
32167,2
32168,2
32169,2
32170,2
32171,3
32172,4
32173,6
32174,2
32175,5
32176,2
32177,2
32178,2
32179,4
32180,4
32181,4
32182,1
32183,5
32184,1
32185,4
32186,4
32187,3
32188,2
32189,2
32190,2
32191,3
32192,3
32193,2
32194,3
32195,3
32196,4
32197,4
32198,3
32199,4
32200,5
32201,3
32202,2
32203,4
32204,3
32205,2
32206,3
32207,5
32208,4
32209,4
32210,5
32211,6
32212,3
32213,3
32214,3
32215,4
32216,3
32217,2
32218,3
32219,2
32220,3
32221,3
32222,4
32223,4
32224,2
32225,3
32226,2
32227,4
32228,2
32229,3
32230,4
32231,5
32232,2
32233,5
32234,4
32235,2
32236,2
32237,2
32238,3
32239,3
32240,2
32241,3
32242,2
32243,3
32244,5
32245,3
32246,2
32247,3
32248,4
32249,3
32250,3
32251,2
32252,5
32253,2
32254,4
32255,2
32256,3
32257,3
32258,3
32259,3
32260,2
32261,2
32262,4
32263,3
32264,4
32265,3
32266,3
32267,3
32268,2
32269,2
32270,2
32271,3
32272,5
32273,2
32274,3
32275,4
32276,6
32277,2
32278,0
32279,4
32280,2
32281,6
32282,3
32283,2
32284,5
32285,2
32286,6
32287,2
32288,3
32289,5
32290,4
32291,5
32292,3
32293,2
32294,2
32295,4
32296,2
32297,2
32298,5
32299,3
32300,4
32301,4
32302,3
32303,3
32304,5
32305,4
32306,4
32307,3
32308,2
32309,3
32310,2
32311,2
32312,3
32313,3
32314,4
32315,5
32316,3
32317,5
32318,3
32319,3
32320,2
32321,2
32322,3
32323,2
32324,3
32325,3
32326,4
32327,5
32328,4
32329,5
32330,5
32331,5
32332,3
32333,2
32334,5
32335,4
32336,2
32337,6
32338,2
32339,2
32340,2
32341,2
32342,4
32343,1
32344,2
32345,2
32346,4
32347,3
32348,4
32349,2
32350,2
32351,3
32352,2
32353,4
32354,2
32355,2
32356,3
32357,5
32358,1
32359,6
32360,2
32361,2
32362,5
32363,2
32364,3
32365,2
32366,4
32367,3
32368,1
32369,4
32370,3
32371,2
32372,3
32373,3
32374,5
32375,2
32376,3
32377,3
32378,3
32379,4
32380,3
32381,4
32382,4
32383,2
32384,3
32385,2
32386,2
32387,5
32388,3
32389,6
32390,3
32391,4
32392,3
32393,2
32394,2
32395,4
32396,4
32397,2
32398,2
32399,2
32400,2
32401,2
32402,4
32403,2
32404,2
32405,4
32406,4
32407,3
32408,2
32409,3
32410,4
32411,4
32412,6
32413,3
32414,3
32415,3
32416,5
32417,2
32418,2
32419,3
32420,5
32421,2
32422,2
32423,4
32424,2
32425,3
32426,2
32427,4
32428,2
32429,2
32430,3
32431,3
32432,3
32433,4
32434,2
32435,2
32436,3
32437,2
32438,4
32439,3
32440,3
32441,2
32442,4
32443,2
32444,2
32445,3
32446,3
32447,2
32448,4
32449,2
32450,4
32451,2
32452,4
32453,4
32454,2
32455,3
32456,3
32457,3
32458,3
32459,5
32460,2
32461,4
32462,2
32463,4
32464,4
32465,4
32466,3
32467,2
32468,3
32469,5
32470,3
32471,2
32472,2
32473,0
32474,4
32475,3
32476,3
32477,3
32478,2
32479,5
32480,3
32481,3
32482,3
32483,2
32484,4
32485,4
32486,4
32487,6
32488,5
32489,3
32490,3
32491,2
32492,3
32493,3
32494,6
32495,2
32496,3
32497,2
32498,2
32499,5
32500,2
32501,2
32502,4
32503,3
32504,4
32505,3
32506,3
32507,2
32508,2
32509,3
32510,4
32511,4
32512,4
32513,2
32514,4
32515,2
32516,3
32517,6
32518,3
32519,4
32520,3
32521,4
32522,3
32523,4
32524,4
32525,4
32526,3
32527,2
32528,3
32529,0
32530,3
32531,2
32532,4
32533,3
32534,2
32535,4
32536,2
32537,3
32538,3
32539,3
32540,4
32541,4
32542,5
32543,3
32544,5
32545,0
32546,4
32547,4
32548,3
32549,3
32550,5
32551,2
32552,4
